,age_group,p_active_emp,p_active_unemp,p_inactive_edu,p_inactive_homemaker,p_inactive_incomeNojob,p_inactive_other,p_not_stated,gender,settlement,county_id,county_name,total
295,45-49 ساله,7488,111,85,6408,420,631,1,مرد و زن,شهری,2313,پاكدشت,15144
296,50-54 ساله,5165,81,30,4941,1027,169,1,مرد و زن,شهری,2313,پاكدشت,11414
297,55-59 ساله,3321,36,11,3375,1264,63,3,مرد و زن,شهری,2313,پاكدشت,8073
298,60-64 ساله,1641,18,1,2084,1160,31,2,مرد و زن,شهری,2313,پاكدشت,4937
299,65 ساله و بيشتر,838,13,1,2849,1918,1337,1,مرد و زن,شهری,2313,پاكدشت,6957
300,10-14 ساله,80,4,10825,14,1,223,4,مرد,شهری,2313,پاكدشت,11151
301,15-19 ساله,2025,236,5826,34,11,1042,2,مرد,شهری,2313,پاكدشت,9176
302,20-24 ساله,5639,1047,1905,41,18,1963,2,مرد,شهری,2313,پاكدشت,10615
303,25-29 ساله,12449,1406,590,50,26,1233,3,مرد,شهری,2313,پاكدشت,15757
304,30-34 ساله,14198,526,223,68,54,1863,6,مرد,شهری,2313,پاكدشت,16938
305,35-39 ساله,12312,299,138,47,62,1222,3,مرد,شهری,2313,پاكدشت,14083
306,40-44 ساله,8695,149,76,37,118,1314,2,مرد,شهری,2313,پاكدشت,10391
307,45-49 ساله,7038,100,52,20,339,396,1,مرد,شهری,2313,پاكدشت,7946
308,50-54 ساله,4926,76,21,27,902,83,1,مرد,شهری,2313,پاكدشت,6036
309,55-59 ساله,3167,36,10,15,1061,12,1,مرد,شهری,2313,پاكدشت,4302
310,60-64 ساله,1541,18,1,17,1014,8,2,مرد,شهری,2313,پاكدشت,2601
311,65 ساله و بيشتر,736,13,1,52,1609,1113,1,مرد,شهری,2313,پاكدشت,3525
312,10-14 ساله,24,1,10145,206,1,138,3,زن,شهری,2313,پاكدشت,10518
313,15-19 ساله,311,60,5397,3289,2,468,2,زن,شهری,2313,پاكدشت,9529
314,20-24 ساله,761,236,2073,8845,9,612,2,زن,شهری,2313,پاكدشت,12538
315,25-29 ساله,1296,449,687,13660,10,346,2,زن,شهری,2313,پاكدشت,16450
316,30-34 ساله,1323,242,331,13741,25,279,5,زن,شهری,2313,پاكدشت,15946
317,35-39 ساله,1196,127,151,10551,23,150,3,زن,شهری,2313,پاكدشت,12201
318,40-44 ساله,637,18,54,7647,36,335,1,زن,شهری,2313,پاكدشت,8728
319,45-49 ساله,450,11,33,6388,81,235,1,زن,شهری,2313,پاكدشت,7199
320,50-54 ساله,239,5,9,4914,125,86,1,زن,شهری,2313,پاكدشت,5379
321,55-59 ساله,154,1,1,3360,203,51,3,زن,شهری,2313,پاكدشت,3773
322,60-64 ساله,100,1,1,2067,146,23,1,زن,شهری,2313,پاكدشت,2339
323,65 ساله و بيشتر,102,1,1,2797,309,224,1,زن,شهری,2313,پاكدشت,3435
324,10-14 ساله,6,1,1327,8,1,13,1,مرد و زن,شهری,2314,فيروزكوه,1357
325,15-19 ساله,91,10,918,96,1,49,1,مرد و زن,شهری,2314,فيروزكوه,1166
326,20-24 ساله,252,81,471,361,3,157,1,مرد و زن,شهری,2314,فيروزكوه,1326
327,25-29 ساله,662,152,180,663,4,123,1,مرد و زن,شهری,2314,فيروزكوه,1785
328,30-34 ساله,965,84,76,825,6,201,1,مرد و زن,شهری,2314,فيروزكوه,2158
329,35-39 ساله,911,44,32,596,12,151,1,مرد و زن,شهری,2314,فيروزكوه,1747
330,40-44 ساله,536,5,21,480,27,226,1,مرد و زن,شهری,2314,فيروزكوه,1296
331,45-49 ساله,548,2,7,467,64,98,1,مرد و زن,شهری,2314,فيروزكوه,1187
332,50-54 ساله,447,3,5,407,129,26,1,مرد و زن,شهری,2314,فيروزكوه,1018
333,55-59 ساله,267,1,3,316,235,5,1,مرد و زن,شهری,2314,فيروزكوه,828
334,60-64 ساله,123,1,1,209,253,1,1,مرد و زن,شهری,2314,فيروزكوه,589
335,65 ساله و بيشتر,82,1,1,484,464,112,1,مرد و زن,شهری,2314,فيروزكوه,1145
336,10-14 ساله,6,1,653,1,1,7,1,مرد,شهری,2314,فيروزكوه,670
337,15-19 ساله,86,6,473,1,1,36,1,مرد,شهری,2314,فيروزكوه,604
338,20-24 ساله,223,58,232,5,3,115,1,مرد,شهری,2314,فيروزكوه,637
339,25-29 ساله,561,115,83,4,2,92,1,مرد,شهری,2314,فيروزكوه,858
340,30-34 ساله,824,46,42,6,5,157,1,مرد,شهری,2314,فيروزكوه,1081
341,35-39 ساله,760,30,16,5,7,119,1,مرد,شهری,2314,فيروزكوه,938
342,40-44 ساله,476,4,10,1,21,176,1,مرد,شهری,2314,فيروزكوه,689
343,45-49 ساله,491,2,3,1,46,53,1,مرد,شهری,2314,فيروزكوه,597
344,50-54 ساله,388,3,3,1,92,11,1,مرد,شهری,2314,فيروزكوه,499
345,55-59 ساله,243,1,1,1,177,2,1,مرد,شهری,2314,فيروزكوه,426
346,60-64 ساله,113,1,1,1,209,1,1,مرد,شهری,2314,فيروزكوه,327
347,65 ساله و بيشتر,78,1,1,8,367,96,1,مرد,شهری,2314,فيروزكوه,552
348,10-14 ساله,1,1,674,7,1,6,1,زن,شهری,2314,فيروزكوه,691
349,15-19 ساله,5,4,445,95,1,13,1,زن,شهری,2314,فيروزكوه,564
350,20-24 ساله,29,23,239,356,1,42,1,زن,شهری,2314,فيروزكوه,691
351,25-29 ساله,101,37,97,659,2,31,1,زن,شهری,2314,فيروزكوه,928
352,30-34 ساله,141,38,34,819,1,44,1,زن,شهری,2314,فيروزكوه,1078
353,35-39 ساله,151,14,16,591,5,32,1,زن,شهری,2314,فيروزكوه,810
354,40-44 ساله,60,1,11,480,6,50,1,زن,شهری,2314,فيروزكوه,609
355,45-49 ساله,57,1,4,466,18,45,1,زن,شهری,2314,فيروزكوه,592
356,50-54 ساله,59,1,2,407,37,15,1,زن,شهری,2314,فيروزكوه,522
357,55-59 ساله,24,1,2,316,58,3,1,زن,شهری,2314,فيروزكوه,405
358,60-64 ساله,10,1,1,208,44,1,1,زن,شهری,2314,فيروزكوه,266
359,65 ساله و بيشتر,4,1,1,476,97,16,1,زن,شهری,2314,فيروزكوه,596
360,10-14 ساله,52,6,21861,98,1,163,57,مرد و زن,شهری,2316,قدس,22238
361,15-19 ساله,1674,484,12997,2636,5,1356,38,مرد و زن,شهری,2316,قدس,19190
362,20-24 ساله,5889,2536,5301,8514,24,2445,38,مرد و زن,شهری,2316,قدس,24747
363,25-29 ساله,14891,3203,1610,14687,55,1463,51,مرد و زن,شهری,2316,قدس,35960
364,30-34 ساله,19189,1608,736,15845,105,1782,37,مرد و زن,شهری,2316,قدس,39302
365,35-39 ساله,16834,710,432,12467,131,1355,26,مرد و زن,شهری,2316,قدس,31955
366,40-44 ساله,11553,217,171,9191,237,1625,24,مرد و زن,شهری,2316,قدس,23018
367,45-49 ساله,8776,141,103,7332,711,568,25,مرد و زن,شهری,2316,قدس,17656
368,50-54 ساله,5296,78,36,5482,1491,218,13,مرد و زن,شهری,2316,قدس,12614
369,55-59 ساله,3335,33,7,4321,2029,142,10,مرد و زن,شهری,2316,قدس,9877
370,60-64 ساله,1426,19,5,2524,1969,78,6,مرد و زن,شهری,2316,قدس,6027
371,65 ساله و بيشتر,846,15,1,3463,3087,1380,10,مرد و زن,شهری,2316,قدس,8802
372,10-14 ساله,44,4,11233,8,1,98,40,مرد,شهری,2316,قدس,11428
373,15-19 ساله,1404,335,6676,26,3,873,19,مرد,شهری,2316,قدس,9336
374,20-24 ساله,5042,1988,2610,29,18,1842,12,مرد,شهری,2316,قدس,11541
375,25-29 ساله,13154,2363,767,49,39,1084,18,مرد,شهری,2316,قدس,17474
376,30-34 ساله,17407,1029,322,59,74,1445,15,مرد,شهری,2316,قدس,20351
377,35-39 ساله,15351,459,208,62,89,1144,15,مرد,شهری,2316,قدس,17328
378,40-44 ساله,10761,157,102,26,165,1336,11,مرد,شهری,2316,قدس,12558
379,45-49 ساله,8311,122,65,29,604,347,8,مرد,شهری,2316,قدس,9486
380,50-54 ساله,5019,73,21,23,1352,86,5,مرد,شهری,2316,قدس,6579
381,55-59 ساله,3163,33,6,16,1778,22,5,مرد,شهری,2316,قدس,5023
382,60-64 ساله,1335,19,4,10,1746,12,3,مرد,شهری,2316,قدس,3129
383,65 ساله و بيشتر,719,13,1,41,2567,1000,1,مرد,شهری,2316,قدس,4342
384,10-14 ساله,8,2,10628,90,1,65,17,زن,شهری,2316,قدس,10811
385,15-19 ساله,270,149,6321,2610,2,483,19,زن,شهری,2316,قدس,9854
386,20-24 ساله,847,548,2691,8485,6,603,26,زن,شهری,2316,قدس,13206
387,25-29 ساله,1737,840,843,14638,16,379,33,زن,شهری,2316,قدس,18486
388,30-34 ساله,1782,579,414,15786,31,337,22,زن,شهری,2316,قدس,18951
389,35-39 ساله,1483,251,224,12405,42,211,11,زن,شهری,2316,قدس,14627
390,40-44 ساله,792,60,69,9165,72,289,13,زن,شهری,2316,قدس,10460
391,45-49 ساله,465,19,38,7303,107,221,17,زن,شهری,2316,قدس,8170
392,50-54 ساله,277,5,15,5459,139,132,8,زن,شهری,2316,قدس,6035
393,55-59 ساله,172,1,1,4305,251,120,5,زن,شهری,2316,قدس,4855
394,60-64 ساله,91,1,1,2514,223,66,3,زن,شهری,2316,قدس,2899
395,65 ساله و بيشتر,127,2,1,3422,520,380,9,زن,شهری,2316,قدس,4461
396,10-14 ساله,93,7,22972,199,2,395,20,مرد و زن,شهری,2317,ملارد,23688
397,15-19 ساله,2145,550,13458,2831,14,1656,18,مرد و زن,شهری,2317,ملارد,20672
398,20-24 ساله,5811,2876,5216,8255,39,2737,15,مرد و زن,شهری,2317,ملارد,24949
399,25-29 ساله,14009,3565,1617,13901,51,1406,20,مرد و زن,شهری,2317,ملارد,34569
400,30-34 ساله,17589,1823,690,15690,92,1918,14,مرد و زن,شهری,2317,ملارد,37816
401,35-39 ساله,15972,920,401,12707,133,1300,12,مرد و زن,شهری,2317,ملارد,31445
402,40-44 ساله,11819,368,191,9605,209,1727,16,مرد و زن,شهری,2317,ملارد,23935
403,45-49 ساله,9426,224,97,8092,638,622,7,مرد و زن,شهری,2317,ملارد,19106
404,50-54 ساله,6584,127,37,6041,1306,243,11,مرد و زن,شهری,2317,ملارد,14349
405,55-59 ساله,4135,89,14,4354,1651,112,2,مرد و زن,شهری,2317,ملارد,10357
406,60-64 ساله,1955,35,7,2718,1735,53,4,مرد و زن,شهری,2317,ملارد,6507
407,65 ساله و بيشتر,1065,19,2,3755,2688,1608,10,مرد و زن,شهری,2317,ملارد,9147
408,10-14 ساله,77,5,11726,6,1,246,11,مرد,شهری,2317,ملارد,12072
409,15-19 ساله,1838,405,6909,39,9,1108,11,مرد,شهری,2317,ملارد,10319
410,20-24 ساله,4962,2271,2518,39,27,1992,7,مرد,شهری,2317,ملارد,11816
411,25-29 ساله,12439,2657,711,44,38,983,8,مرد,شهری,2317,ملارد,16880
412,30-34 ساله,15884,1274,276,60,54,1544,9,مرد,شهری,2317,ملارد,19101
413,35-39 ساله,14568,626,182,49,81,1113,6,مرد,شهری,2317,ملارد,16625
414,40-44 ساله,11006,284,104,30,140,1421,9,مرد,شهری,2317,ملارد,12994
415,45-49 ساله,8880,182,46,26,494,378,4,مرد,شهری,2317,ملارد,10010
416,50-54 ساله,6212,116,25,31,1099,137,4,مرد,شهری,2317,ملارد,7624
417,55-59 ساله,3939,89,11,32,1379,49,1,مرد,شهری,2317,ملارد,5500
418,60-64 ساله,1817,35,7,25,1463,19,2,مرد,شهری,2317,ملارد,3368
419,65 ساله و بيشتر,939,19,1,51,2085,1277,6,مرد,شهری,2317,ملارد,4378
420,10-14 ساله,16,2,11246,193,1,149,9,زن,شهری,2317,ملارد,11616
421,15-19 ساله,307,145,6549,2792,5,548,7,زن,شهری,2317,ملارد,10353
422,20-24 ساله,849,605,2698,8216,12,745,8,زن,شهری,2317,ملارد,13133
423,25-29 ساله,1570,908,906,13857,13,423,12,زن,شهری,2317,ملارد,17689
424,30-34 ساله,1705,549,414,15630,38,374,5,زن,شهری,2317,ملارد,18715
425,35-39 ساله,1404,294,219,12658,52,187,6,زن,شهری,2317,ملارد,14820
426,40-44 ساله,813,84,87,9575,69,306,7,زن,شهری,2317,ملارد,10941
427,45-49 ساله,546,42,51,8066,144,244,3,زن,شهری,2317,ملارد,9096
428,50-54 ساله,372,11,12,6010,207,106,7,زن,شهری,2317,ملارد,6725
429,55-59 ساله,196,1,3,4322,272,63,1,زن,شهری,2317,ملارد,4858
430,60-64 ساله,138,1,1,2693,272,34,2,زن,شهری,2317,ملارد,3141
431,65 ساله و بيشتر,126,1,1,3704,603,331,4,زن,شهری,2317,ملارد,4770
432,10-14 ساله,33,6,4284,67,1,65,1,مرد و زن,شهری,2318,پيشوا,4457
433,15-19 ساله,553,78,2738,593,4,294,1,مرد و زن,شهری,2318,پيشوا,4261
434,20-24 ساله,1610,425,1170,1684,5,475,2,مرد و زن,شهری,2318,پيشوا,5371
435,25-29 ساله,2510,519,357,2613,5,241,1,مرد و زن,شهری,2318,پيشوا,6246
436,30-34 ساله,3089,268,144,2520,24,332,1,مرد و زن,شهری,2318,پيشوا,6378
437,35-39 ساله,2641,126,99,2077,19,205,2,مرد و زن,شهری,2318,پيشوا,5169
438,40-44 ساله,1784,39,43,1545,49,336,2,مرد و زن,شهری,2318,پيشوا,3798
439,45-49 ساله,1754,43,29,1496,175,194,1,مرد و زن,شهری,2318,پيشوا,3692
440,50-54 ساله,1190,22,13,1110,376,71,3,مرد و زن,شهری,2318,پيشوا,2785
441,55-59 ساله,833,15,2,896,468,26,1,مرد و زن,شهری,2318,پيشوا,2241
442,60-64 ساله,457,6,1,621,429,6,1,مرد و زن,شهری,2318,پيشوا,1521
443,65 ساله و بيشتر,345,10,1,1087,778,507,1,مرد و زن,شهری,2318,پيشوا,2729
444,10-14 ساله,26,5,2244,11,1,42,1,مرد,شهری,2318,پيشوا,2330
445,15-19 ساله,419,61,1366,16,2,182,1,مرد,شهری,2318,پيشوا,2047
446,20-24 ساله,1032,337,524,21,1,335,1,مرد,شهری,2318,پيشوا,2251
447,25-29 ساله,2225,403,156,21,3,170,1,مرد,شهری,2318,پيشوا,2979
448,30-34 ساله,2762,184,63,16,11,262,1,مرد,شهری,2318,پيشوا,3299
449,35-39 ساله,2327,83,44,15,6,157,2,مرد,شهری,2318,پيشوا,2634
450,40-44 ساله,1578,35,21,13,23,256,1,مرد,شهری,2318,پيشوا,1927
451,45-49 ساله,1584,35,15,13,112,90,1,مرد,شهری,2318,پيشوا,1850
452,50-54 ساله,1091,20,7,14,314,29,2,مرد,شهری,2318,پيشوا,1477
453,55-59 ساله,762,14,1,13,367,10,1,مرد,شهری,2318,پيشوا,1168
454,60-64 ساله,404,6,1,11,348,3,1,مرد,شهری,2318,پيشوا,774
455,65 ساله و بيشتر,304,10,1,32,613,414,1,مرد,شهری,2318,پيشوا,1375
456,10-14 ساله,7,1,2040,56,1,23,1,زن,شهری,2318,پيشوا,2129
457,15-19 ساله,134,17,1372,577,2,112,1,زن,شهری,2318,پيشوا,2215
458,20-24 ساله,578,88,646,1663,4,140,2,زن,شهری,2318,پيشوا,3121
459,25-29 ساله,285,116,201,2592,2,71,1,زن,شهری,2318,پيشوا,3268
460,30-34 ساله,327,84,81,2504,13,70,1,زن,شهری,2318,پيشوا,3080
461,35-39 ساله,314,43,55,2062,13,48,1,زن,شهری,2318,پيشوا,2536
462,40-44 ساله,206,4,22,1532,26,80,2,زن,شهری,2318,پيشوا,1872
463,45-49 ساله,170,8,14,1483,63,104,1,زن,شهری,2318,پيشوا,1843
464,50-54 ساله,99,2,6,1096,62,42,1,زن,شهری,2318,پيشوا,1308
465,55-59 ساله,71,1,1,883,101,16,1,زن,شهری,2318,پيشوا,1074
466,60-64 ساله,53,1,1,610,81,3,1,زن,شهری,2318,پيشوا,750
467,65 ساله و بيشتر,41,1,1,1055,165,93,1,زن,شهری,2318,پيشوا,1357
468,10-14 ساله,224,8,37958,371,2,530,18,مرد و زن,شهری,2319,بهارستان,39111
469,15-19 ساله,4254,573,20761,6917,40,3346,13,مرد و زن,شهری,2319,بهارستان,35904
470,20-24 ساله,12418,3180,7096,16827,83,4642,16,مرد و زن,شهری,2319,بهارستان,44262
471,25-29 ساله,25286,3692,1913,23638,85,2200,30,مرد و زن,شهری,2319,بهارستان,56844
472,30-34 ساله,26934,1369,770,22787,120,2677,27,مرد و زن,شهری,2319,بهارستان,54684
473,35-39 ساله,23017,676,358,18477,149,1762,12,مرد و زن,شهری,2319,بهارستان,44451
474,40-44 ساله,17748,274,207,15726,262,2208,9,مرد و زن,شهری,2319,بهارستان,36434
475,45-49 ساله,14593,226,95,13667,808,885,14,مرد و زن,شهری,2319,بهارستان,30288
476,50-54 ساله,9802,156,34,9562,1684,297,7,مرد و زن,شهری,2319,بهارستان,21542
477,55-59 ساله,6168,94,9,6344,1842,143,6,مرد و زن,شهری,2319,بهارستان,14606
478,60-64 ساله,2670,44,2,3924,1831,69,2,مرد و زن,شهری,2319,بهارستان,8542
479,65 ساله و بيشتر,1903,40,4,5973,3165,2882,11,مرد و زن,شهری,2319,بهارستان,13978
480,10-14 ساله,198,7,19492,16,1,310,9,مرد,شهری,2319,بهارستان,20033
481,15-19 ساله,3895,476,11229,69,34,2247,7,مرد,شهری,2319,بهارستان,17957
482,20-24 ساله,11430,2844,3875,67,59,3540,6,مرد,شهری,2319,بهارستان,21821
483,25-29 ساله,23495,3048,964,81,54,1703,11,مرد,شهری,2319,بهارستان,29356
484,30-34 ساله,25135,1068,366,76,77,2304,12,مرد,شهری,2319,بهارستان,29038
485,35-39 ساله,21646,513,212,59,89,1581,6,مرد,شهری,2319,بهارستان,24106
486,40-44 ساله,17006,241,144,44,175,1912,8,مرد,شهری,2319,بهارستان,19530
487,45-49 ساله,14094,207,69,42,663,622,8,مرد,شهری,2319,بهارستان,15705
488,50-54 ساله,9516,151,26,43,1499,148,3,مرد,شهری,2319,بهارستان,11386
489,55-59 ساله,6027,92,6,43,1626,21,2,مرد,شهری,2319,بهارستان,7817
490,60-64 ساله,2509,44,1,23,1626,16,2,مرد,شهری,2319,بهارستان,4221
491,65 ساله و بيشتر,1628,38,3,115,2651,2121,2,مرد,شهری,2319,بهارستان,6558
492,10-14 ساله,26,1,18466,355,1,220,9,زن,شهری,2319,بهارستان,19078
493,15-19 ساله,359,97,9532,6848,6,1099,6,زن,شهری,2319,بهارستان,17947
494,20-24 ساله,988,336,3221,16760,24,1102,10,زن,شهری,2319,بهارستان,22441
495,25-29 ساله,1791,644,949,23557,31,497,19,زن,شهری,2319,بهارستان,27488
496,30-34 ساله,1799,301,404,22711,43,373,15,زن,شهری,2319,بهارستان,25646
497,35-39 ساله,1371,163,146,18418,60,181,6,زن,شهری,2319,بهارستان,20345
498,40-44 ساله,742,33,63,15682,87,296,1,زن,شهری,2319,بهارستان,16904
499,45-49 ساله,499,19,26,13625,145,263,6,زن,شهری,2319,بهارستان,14583
500,50-54 ساله,286,5,8,9519,185,149,4,زن,شهری,2319,بهارستان,10156
501,55-59 ساله,141,2,3,6301,216,122,4,زن,شهری,2319,بهارستان,6789
502,60-64 ساله,161,1,1,3901,205,53,1,زن,شهری,2319,بهارستان,4323
503,65 ساله و بيشتر,275,2,1,5858,514,761,9,زن,شهری,2319,بهارستان,7420
504,10-14 ساله,49,1,10086,77,1,89,2,مرد و زن,شهری,2320,پرديس,10305
505,15-19 ساله,1028,185,6134,1237,2,475,1,مرد و زن,شهری,2320,پرديس,9062
506,20-24 ساله,2882,914,2769,3578,12,909,1,مرد و زن,شهری,2320,پرديس,11065
507,25-29 ساله,7391,1450,936,6482,32,662,3,مرد و زن,شهری,2320,پرديس,16956
508,30-34 ساله,9679,1020,525,7467,38,968,5,مرد و زن,شهری,2320,پرديس,19702
509,35-39 ساله,8143,532,282,5890,88,654,2,مرد و زن,شهری,2320,پرديس,15591
510,40-44 ساله,5593,226,133,4173,135,872,1,مرد و زن,شهری,2320,پرديس,11133
511,45-49 ساله,4213,131,97,3571,411,390,3,مرد و زن,شهری,2320,پرديس,8816
512,50-54 ساله,2944,70,40,3022,1081,169,1,مرد و زن,شهری,2320,پرديس,7327
513,55-59 ساله,1893,46,13,2282,1478,60,3,مرد و زن,شهری,2320,پرديس,5775
